key_id,team_id,team_name,team_code,mens_team,womens_team,federation_name,region_name,confederation_id,confederation_name,confederation_code,mens_team_wikipedia_link,womens_team_wikipedia_link,federation_wikipedia_link,flag, world cups,ranking,team_name_pt
11,T-11,Cameroon,CMR,1,1,Cameroonian Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Cameroon_national_football_team,https://en.wikipedia.org/wiki/Cameroon_women's_national_football_team,https://en.wikipedia.org/wiki/Cameroonian_Football_Federation,https://flagcdn.com/w160/cm.png,0,44,Camaroes
12,T-12,Canada,CAN,1,1,Canadian Soccer Association,North America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Canada_men%27s_national_soccer_team,https://en.wikipedia.org/wiki/Canada_women's_national_soccer_team,https://en.wikipedia.org/wiki/Canadian_Soccer_Association,https://flagcdn.com/w160/ca.png,0,32,Canada
13,T-13,Chile,CHL,1,1,Football Federation of Chile,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Chile_national_football_team,https://en.wikipedia.org/wiki/Chile_women's_national_football_team,https://en.wikipedia.org/wiki/Football_Federation_of_Chile,https://flagcdn.com/w160/cl.png,0,51,Chile
14,T-14,China,CHN,1,1,Chinese Football Association,East Asia,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/China_national_football_team,https://en.wikipedia.org/wiki/China_women's_national_football_team,https://en.wikipedia.org/wiki/Chinese_Football_Association,https://flagcdn.com/w160/cn.png,0,91,China
15,T-15,Chinese Taipei,TWN,0,1,Chinese Taipei Football Association,East Asia,CF-1,Asian Football Confederation,AFC,not applicable,https://en.wikipedia.org/wiki/Chinese_Taipei_women's_national_football_team,https://en.wikipedia.org/wiki/Chinese_Taipei_Football_Association,https://flagcdn.com/w160/tw.png,0,174,Taiwan
16,T-16,Colombia,COL,1,1,Colombia Football Federation,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Colombia_national_football_team,https://en.wikipedia.org/wiki/Colombia_women's_national_football_team,https://en.wikipedia.org/wiki/Colombian_Football_Federation,https://flagcdn.com/w160/co.png,0,14,Colombia
17,T-17,Costa Rica,CRI,1,1,Costa Rican Football Federation,Central America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Costa_Rica_national_football_team,https://en.wikipedia.org/wiki/Costa_Rica_women's_national_football_team,https://en.wikipedia.org/wiki/Costa_Rican_Football_Federation,https://flagcdn.com/w160/cr.png,0,53,Costa Rica
18,T-18,Croatia,HRV,1,0,Croatian Football Federation,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Croatia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Croatian_Football_Federation,https://flagcdn.com/w160/hr.png,0,11,Croacia
19,T-19,Cuba,CUB,1,0,Football Association of Cuba,Caribbean,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Cuba_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Cuba,https://flagcdn.com/w160/cu.png,0,164,Cuba
20,T-20,Czech Republic,CZE,1,0,Football Association of the Czech Republic,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Czech_Republic_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_the_Czech_Republic,https://flagcdn.com/w160/cz.png,0,43,Republica Tcheca
21,T-21,Czechoslovakia,CSK,1,0,Football Association of the Czechoslovakia,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Czechoslovakia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_the_Czech_Republic,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/1920px-Flag_of_the_Czech_Republic.svg.png,0,--,Tchecoslovaquia
22,T-22,Denmark,DNK,1,1,Danish Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Denmark_national_football_team,https://en.wikipedia.org/wiki/Denmark_women's_national_football_team,https://en.wikipedia.org/wiki/Danish_Football_Association,https://flagcdn.com/w160/dk.png,0,21,Dinamarca
23,T-23,Dutch East Indies,IDN,1,0,Football Association of Indonesia,South East Asia,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Indonesia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Indonesia,https://flagcdn.com/w160/id.png,0,--,Indias Orientais Holandesas
24,T-24,East Germany,DDR,1,0,Football Association of East Germany,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/East_Germany_national_football_team,not applicable,https://en.wikipedia.org/wiki/Deutscher_Fußball-Verband_der_DDR,https://flagcdn.com/w160/de.png,0,--,Alemanha Oriental
25,T-25,Ecuador,ECU,1,1,Ecuadorian Football Federation,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Ecuador_national_football_team,https://en.wikipedia.org/wiki/Ecuador_women's_national_football_team,https://en.wikipedia.org/wiki/Ecuadorian_Football_Federation,https://flagcdn.com/w160/ec.png,0,28,Equador
26,T-26,Egypt,EGY,1,0,Egyptian Football Association,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Egypt_national_football_team,not applicable,https://en.wikipedia.org/wiki/Egyptian_Football_Association,https://flagcdn.com/w160/eg.png,0,30,Egito
27,T-27,El Salvador,SLV,1,0,Salvadorian Football Federation,Central America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/El_Salvador_national_football_team,not applicable,https://en.wikipedia.org/wiki/Salvadoran_Football_Federation,https://flagcdn.com/w160/sv.png,0,100,El Salvador
28,T-28,England,ENG,1,1,The Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/England_national_football_team,https://en.wikipedia.org/wiki/England_women's_national_football_team,https://en.wikipedia.org/wiki/The_Football_Association,https://flagcdn.com/w160/gb-eng.png,1,4,Inglaterra
29,T-29,Equatorial Guinea,GNQ,0,1,Equatoguinean Football Federation,Africa,CF-2,Confederation of African Football,CAF,not applicable,https://en.wikipedia.org/wiki/Equatorial_Guinea_women's_national_football_team,https://en.wikipedia.org/wiki/Equatoguinean_Football_Federation,https://flagcdn.com/w160/gq.png,0,105,Guine Equatorial
30,T-30,France,FRA,1,1,French Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/France_national_football_team,https://en.wikipedia.org/wiki/France_women's_national_football_team,https://en.wikipedia.org/wiki/French_Football_Federation,https://flagcdn.com/w160/fr.png,2,2,Franca
31,T-31,Germany,DEU,1,1,Germany Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Germany_national_football_team,https://en.wikipedia.org/wiki/Germany_women's_national_football_team,https://en.wikipedia.org/wiki/German_Football_Association,https://flagcdn.com/w160/de.png,4,9,Alemanha
32,T-32,Ghana,GHA,1,1,Ghana Football Association,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Ghana_national_football_team,https://en.wikipedia.org/wiki/Ghana_women's_national_football_team,https://en.wikipedia.org/wiki/Ghana_Football_Association,https://flagcdn.com/w160/gh.png,0,73,Gana
33,T-33,Greece,GRC,1,0,Hellenic Football Associaiton,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Greece_national_football_team,not applicable,https://en.wikipedia.org/wiki/Hellenic_Football_Federation,https://flagcdn.com/w160/gr.png,0,47,Grecia
34,T-34,Haiti,HTI,1,0,Haitian Football Federation,Caribbean,CF-3,Confederation of North Central American and Caribbean Association Footbal,CONCACAF,https://en.wikipedia.org/wiki/Haiti_national_football_team,not applicable,https://en.wikipedia.org/wiki/Haitian_Football_Federation,https://flagcdn.com/w160/ht.png,0,84,Haiti
35,T-35,Honduras,HND,1,0,National Autonomous Federation of Football of Honduras,Central America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Honduras_national_football_team,not applicable,https://en.wikipedia.org/wiki/National_Autonomous_Federation_of_Football_of_Honduras,https://flagcdn.com/w160/hn.png,0,66,Honduras
36,T-36,Hungary,HUN,1,0,Hungary Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Hungary_national_football_team,not applicable,https://en.wikipedia.org/wiki/Hungarian_Football_Federation,https://flagcdn.com/w160/hu.png,0,40,Hungria
37,T-37,Iceland,ISL,1,0,Football Association of Iceland,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Iceland_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Iceland,https://flagcdn.com/w160/is.png,0,74,Islandia
38,T-38,Iran,IRN,1,0,Football Federation Islamic Republic of Iran,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Iran_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Federation_Islamic_Republic_of_Iran,https://flagcdn.com/w160/ir.png,0,20,Ira
39,T-39,Iraq,IRQ,1,0,Iraq Football Association,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Iraq_national_football_team,not applicable,https://en.wikipedia.org/wiki/Iraq_Football_Association,https://flagcdn.com/w160/iq.png,0,57,Iraque
40,T-40,Israel,ISR,1,0,Israel Football Association,Middle East,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Israel_national_football_team,not applicable,https://en.wikipedia.org/wiki/Israel_Football_Association,https://flagcdn.com/w160/il.png,0,76,Israel
41,T-41,Italy,ITA,1,1,Italian Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Italy_national_football_team,https://en.wikipedia.org/wiki/Italy_women's_national_football_team,https://en.wikipedia.org/wiki/Italian_Football_Federation,https://flagcdn.com/w160/it.png,4,12,Italia
42,T-42,Ivory Coast,CIV,1,1,Ivorian Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Ivory_Coast_national_football_team,https://en.wikipedia.org/wiki/Ivory_Coast_women's_national_football_team,https://en.wikipedia.org/wiki/Ivorian_Football_Federation,https://flagcdn.com/w160/ci.png,0,29,Costa do Marfim
43,T-43,Jamaica,JAM,1,1,Jamaica Football Federation,Caribbean,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Jamaica_national_football_team,https://en.wikipedia.org/wiki/Jamaica_women's_national_football_team,https://en.wikipedia.org/wiki/Jamaica_Football_Federation,https://flagcdn.com/w160/jm.png,0,71,Jamaica
44,T-44,Japan,JPN,1,1,Japan Football Association,East Asia,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Japan_national_football_team,https://en.wikipedia.org/wiki/Japan_women's_national_football_team,https://en.wikipedia.org/wiki/Japan_Football_Association,https://flagcdn.com/w160/jp.png,0,18,Japao
45,T-45,Kuwait,KWT,1,0,Kuwait Football Association,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Kuwait_national_football_team,not applicable,https://en.wikipedia.org/wiki/Kuwait_Football_Association,https://flagcdn.com/w160/kw.png,0,133,Kuwait
46,T-46,Mexico,MEX,1,1,Mexican Football Federation,North America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Mexico_national_football_team,https://en.wikipedia.org/wiki/Mexico_women's_national_football_team,https://en.wikipedia.org/wiki/Mexican_Football_Federation,https://flagcdn.com/w160/mx.png,0,13,Mexico
47,T-47,Morocco,MAR,1,0,Royal Moroccan Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Morocco_national_football_team,not applicable,https://en.wikipedia.org/wiki/Royal_Moroccan_Football_Federation,https://flagcdn.com/w160/ma.png,0,7,Marrocos
48,T-48,Netherlands,NLD,1,1,Royal Dutch Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Netherlands_national_football_team,https://en.wikipedia.org/wiki/Netherlands_women's_national_football_team,https://en.wikipedia.org/wiki/Royal_Dutch_Football_Association,https://flagcdn.com/w160/nl.png,0,8,Holanda
49,T-49,New Zealand,NZL,1,1,New Zealand Football,Oceania,CF-5,Oceania Football Confederation,OFC,https://en.wikipedia.org/wiki/New_Zealand_national_football_team,https://en.wikipedia.org/wiki/New_Zealand_women's_national_football_team,https://en.wikipedia.org/wiki/New_Zealand_Football,https://flagcdn.com/w160/nz.png,0,85,Nova Zelandia
50,T-50,Nigeria,NGA,1,1,Nigeria Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Nigeria_national_football_team,https://en.wikipedia.org/wiki/Nigeria_women's_national_football_team,https://en.wikipedia.org/wiki/Nigeria_Football_Federation,https://flagcdn.com/w160/ng.png,0,25,Nigeria
51,T-51,North Korea,PRK,1,1,Democratic People's Republic of Korea Football Association,East Asia,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/North_Korea_national_football_team,https://en.wikipedia.org/wiki/North_Korea_women's_national_football_team,https://en.wikipedia.org/wiki/DPR_Korea_Football_Association,https://flagcdn.com/w160/kp.png,0,--,Coreia do Norte
52,T-52,Northern Ireland,NIR,1,0,Irish Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Northern_Ireland_national_football_team,not applicable,https://en.wikipedia.org/wiki/Irish_Football_Association,https://flagcdn.com/w160/gb-nir.png,0,70,Irlanda do Norte
53,T-53,Norway,NOR,1,1,Norwegian Football Federation,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Norway_national_football_team,https://en.wikipedia.org/wiki/Norway_women's_national_football_team,https://en.wikipedia.org/wiki/Norwegian_Football_Federation,https://flagcdn.com/w160/no.png,0,31,Noruega
54,T-54,Panama,PAN,1,0,Panamanian Football Federation,Central America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Panama_national_football_team,not applicable,https://en.wikipedia.org/wiki/Panamanian_Football_Federation,https://flagcdn.com/w160/pa.png,0,34,Panama
55,T-55,Paraguay,PRY,1,0,Paraguayan Football Association,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Paraguay_national_football_team,not applicable,https://en.wikipedia.org/wiki/Paraguayan_Football_Association,https://flagcdn.com/w160/pr.png,0,42,Paraguai
56,T-56,Peru,PER,1,0,Peruvian Football Association,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Peru_national_football_team,not applicable,https://en.wikipedia.org/wiki/Peruvian_Football_Federation,https://flagcdn.com/w160/pe.png,0,52,Peru
57,T-57,Poland,POL,1,0,Polish Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Poland_national_football_team,not applicable,https://en.wikipedia.org/wiki/Polish_Football_Association,https://flagcdn.com/w160/pl.png,0,37,Polonia
58,T-58,Portugal,PRT,1,0,Portuguese Football Federation,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Portugal_national_football_team,not applicable,https://en.wikipedia.org/wiki/Portuguese_Football_Federation,https://flagcdn.com/w160/pt.png,0,5,Portugal
59,T-59,Qatar,QAT,1,0,Qatar Football Association,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Qatar_national_football_team,not applicable,https://en.wikipedia.org/wiki/Qatar_Football_Association,https://flagcdn.com/w160/qa.png,0,49,Qatar
60,T-60,Republic of Ireland,IRL,1,0,Football Association of Ireland,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Republic_of_Ireland_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Ireland,https://flagcdn.com/w160/ie.png,0,58,Republica da Irlanda
61,T-61,Romania,ROU,1,0,Romanian Football Federation,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Romania_national_football_team,not applicable,https://en.wikipedia.org/wiki/Romanian_Football_Federation,https://flagcdn.com/w160/ro.png,0,54,Romenia
62,T-62,Russia,RUS,1,1,Russian Football Union,Europe Asia,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Russia_national_football_team,https://en.wikipedia.org/wiki/Russia_women's_national_football_team,https://en.wikipedia.org/wiki/Russian_Football_Union,https://flagcdn.com/w160/ru.png,0,36,Russia
63,T-63,Saudi Arabia,SAU,1,0,Saudi Arabian Football Association,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Saudi_Arabia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Saudi_Arabian_Football_Federation,https://flagcdn.com/w160/sa.png,0,60,Arabia Saudita
64,T-64,Scotland,SCO,1,1,Scottish Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Scotland_national_football_team,https://en.wikipedia.org/wiki/Scotland_women's_national_football_team,https://en.wikipedia.org/wiki/Scottish_Football_Association,https://flagcdn.com/w160/gb-sct.png,0,38,Escocia
65,T-65,Senegal,SEN,1,0,Senegalese Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Senegal_national_football_team,not applicable,https://en.wikipedia.org/wiki/Senegalese_Football_Federation,https://flagcdn.com/w160/sn.png,0,16,Senegal
66,T-66,Serbia,SRB,1,0,Football Association of Serbia,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Serbia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Serbia,https://flagcdn.com/w160/rs.png,0,41,Servia
67,T-67,Serbia and Montenegro,SCG,1,0,Football Association of Serbia and Montenegro,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Serbia_and_Montenegro_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Serbia_and_Montenegro,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_Serbia_and_Montenegro_%281992%E2%80%932006%29.svg/1920px-Flag_of_Serbia_and_Montenegro_%281992%E2%80%932006%29.svg.png,0,--,Servia e Montenegro
68,T-68,Slovakia,SVK,1,0,Slovak Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Slovakia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Slovak_Football_Association,https://flagcdn.com/w160/sk.png,0,46,Eslovaquia
69,T-69,Slovenia,SVN,1,0,Football Association of Slovenia,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Slovenia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Slovenia,https://flagcdn.com/w160/si.png,0,59,Eslovenia
70,T-70,South Africa,ZAF,1,1,South African Football Associaiton,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/South_Africa_national_soccer_team,https://en.wikipedia.org/wiki/South_Africa_women's_national_soccer_team,https://en.wikipedia.org/wiki/South_African_Football_Association,https://flagcdn.com/w160/za.png,0,61,Africa do Sul
71,T-71,South Korea,KOR,1,1,Korea Football Association,East Asia,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/South_Korea_national_football_team,https://en.wikipedia.org/wiki/South_Korea_women's_national_football_team,https://en.wikipedia.org/wiki/Korea_Football_Association,https://flagcdn.com/w160/kr.png,0,22,Coreia do Sul
72,T-72,Soviet Union,SUN,1,0,Football Federation of the Soviet Union,Europe Asia,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Soviet_Union_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Federation_of_the_Soviet_Union,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/1920px-Flag_of_the_Soviet_Union.svg.png,0,--,Uniao Sovietica
73,T-73,Spain,ESP,1,1,Royal Spanish Football Federation,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Spain_national_football_team,https://en.wikipedia.org/wiki/Spain_women's_national_football_team,https://en.wikipedia.org/wiki/Royal_Spanish_Football_Federation,https://flagcdn.com/w160/es.png,1,3,Espanha
74,T-74,Sweden,SWE,1,1,Swedish Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Sweden_national_football_team,https://en.wikipedia.org/wiki/Sweden_women's_national_football_team,https://en.wikipedia.org/wiki/Swedish_Football_Association,https://flagcdn.com/w160/se.png,0,35,Suecia
75,T-75,Switzerland,CHE,1,1,Swiss Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Switzerland_national_football_team,https://en.wikipedia.org/wiki/Switzerland_women's_national_football_team,https://en.wikipedia.org/wiki/Swiss_Football_Association,https://flagcdn.com/w160/ch.png,0,19,Suica
76,T-76,Thailand,THA,0,1,Football Association of Thailand,South East Asia,CF-1,Asian Football Confederation,AFC,not applicable,https://en.wikipedia.org/wiki/Thailand_women's_national_football_team,https://en.wikipedia.org/wiki/Football_Association_of_Thailand,https://flagcdn.com/w160/th.png,0,94,Tailandia
77,T-77,Togo,TGO,1,0,Togolese Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Togo_national_football_team,not applicable,https://en.wikipedia.org/wiki/Togolese_Football_Federation,https://flagcdn.com/w160/tg.png,0,119,Togo
78,T-78,Trinidad and Tobago,TTO,1,0,Trinidad and Tobago Football Assocaition,Caribbean,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_national_football_team,not applicable,https://en.wikipedia.org/wiki/Trinidad_and_Tobago_Football_Association,https://flagcdn.com/w160/tt.png,0,102,Trindad e Tobago
79,T-79,Tunisia,TUN,1,0,Tunisian Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Tunisia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Tunisian_Football_Federation,https://flagcdn.com/w160/tn.png,0,56,Tunisia
80,T-80,Turkey,TUR,1,0,Turkish Football Association,Europe Asia,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Turkey_national_football_team,not applicable,https://en.wikipedia.org/wiki/Turkish_Football_Federation,https://flagcdn.com/w160/tr.png,0,26,Turquia
81,T-81,Ukraine,UKR,1,0,Ukrainian Association of Football,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Ukraine_national_football_team,not applicable,https://en.wikipedia.org/wiki/Ukrainian_Association_of_Football,https://flagcdn.com/w160/ua.png,0,33,Ucrania
82,T-82,United Arab Emirates,ARE,1,0,United Arab Emirates Football Association,Middle East,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/United_Arab_Emirates_national_football_team,not applicable,https://en.wikipedia.org/wiki/United_Arab_Emirates_Football_Association,https://flagcdn.com/w160/ae.png,0,68,Emirados Arabes Unidos
83,T-83,United States,USA,1,1,United States Soccer Federation,North America,CF-3,Confederation of North Central American and Caribbean Association Football,CONCACAF,https://en.wikipedia.org/wiki/United_States_men%27s_national_soccer_team,https://en.wikipedia.org/wiki/United_States_women's_national_soccer_team,https://en.wikipedia.org/wiki/United_States_Soccer_Federation,https://flagcdn.com/w160/us.png,0,15,Estados Unidos
84,T-84,Uruguay,URY,1,0,Uruguayan Football Association,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Uruguay_national_football_team,not applicable,https://en.wikipedia.org/wiki/Uruguayan_Football_Association,https://flagcdn.com/w160/uy.png,2,17,Uruguai
85,T-85,Wales,WAL,1,0,Football Association of Wales,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Wales_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Wales,https://flagcdn.com/w160/gb-wls.png,0,39,Pais de Gales
86,T-86,West Germany,DEU,1,0,Germany Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Germany_national_football_team,not applicable,https://en.wikipedia.org/wiki/German_Football_Association,https://flagcdn.com/w160/de.png,0,--,Alemanha Ocidental
